"Result","Higher.Rank.","A.","DF.","Rd","X1stIn","X1st.","X2nd.","Surface","Rk","vRk","month","year"
"L","Yes",0.117,0.104,"F",0.442,0.735,0.302,"Hard",8,15,"Aug","2019"
"W","No",0.125,0.021,"SF",0.583,0.857,0.6,"Hard",8,5,"Aug","2019"
"W","Yes",0.029,0.029,"QF",0.6,0.905,0.643,"Hard",8,18,"Aug","2019"
"W","Yes",0.067,0.05,"R16",0.633,0.789,0.545,"Hard",8,22,"Aug","2019"
"W","Yes",0.094,0.132,"R32",0.566,0.667,0.609,"Hard",8,44,"Aug","2019"
"W","Yes",0.132,0.053,"R64",0.632,0.813,0.607,"Hard",8,121,"Aug","2019"
"W","Yes",0.106,0.043,"R128",0.574,0.778,0.6,"Hard",8,87,"Aug","2019"
"L","Yes",0.111,0.111,"F",0.389,0.857,0.273,"Hard",10,27,"Aug","2019"
"W","Yes",0.145,0.092,"SF",0.553,0.81,0.441,"Hard",10,91,"Aug","2019"
"W","No",0.19,0.048,"QF",0.619,0.821,0.458,"Hard",10,2,"Aug","2019"
"W","Yes",0.107,0.036,"R16",0.571,0.781,0.458,"Hard",10,48,"Aug","2019"
"W","Yes",0.036,0.089,"R32",0.589,0.758,0.435,"Hard",10,20,"Aug","2019"
"L","No",0.043,0.021,"F",0.681,0.594,0.467,"Grass",10,7,"Jul","2019"
"W","Yes",0.091,0.023,"SF",0.614,0.889,0.529,"Grass",10,54,"Jul","2019"
"W","Yes",0.207,0.022,"QF",0.576,0.642,0.513,"Grass",10,55,"Jul","2019"
"W","Yes",0.045,0.023,"R16",0.614,0.778,0.471,"Grass",10,31,"Jul","2019"
"W","Yes",0.121,0,"R32",0.707,0.756,0.706,"Grass",10,17,"Jul","2019"
"W","Yes",0.083,0.069,"R64",0.542,0.769,0.515,"Grass",10,133,"Jul","2019"
"W","Yes",0.127,0.036,"R128",0.655,0.694,0.579,"Grass",10,161,"Jul","2019"
"L","Yes",0.156,0.016,"R32",0.641,0.634,0.391,"Clay",10,35,"May","2019"
"W","Yes",0.222,0,"R64",0.733,0.848,0.667,"Clay",10,238,"May","2019"
"W","Yes",0.148,0.049,"R128",0.607,0.757,0.458,"Clay",10,83,"May","2019"
"W","Yes",0.208,0.104,"R64",0.583,0.821,0.6,"Clay",11,64,"May","2019"
"W","Yes",0.134,0.03,"R64",0.537,0.75,0.548,"Hard",10,63,"Mar","2019"
"L","Yes",0.037,0.111,"R32",0.556,0.667,0.167,"Hard",10,20,"Mar","2019"
"W","Yes",0.037,0.084,"R64",0.551,0.661,0.375,"Hard",10,48,"Mar","2019"
"L","No",0.121,0.04,"QF",0.646,0.641,0.457,"Hard",16,8,"Jan","2019"
"W","No",0.101,0.022,"R16",0.596,0.774,0.417,"Hard",16,1,"Jan","2019"
"W","Yes",0.211,0.026,"R32",0.684,0.846,0.5,"Hard",16,57,"Jan","2019"
"W","Yes",0.044,0.022,"R64",0.578,0.808,0.421,"Hard",16,79,"Jan","2019"
"W","Yes",0.061,0,"R128",0.515,0.824,0.875,"Hard",16,73,"Jan","2019"
"L","No",0.055,0.109,"F",0.545,0.633,0.44,"Hard",26,19,"Aug","2018"
"W","No",0.089,0.022,"SF",0.644,0.759,0.5,"Hard",26,18,"Aug","2018"
"W","No",0.181,0.069,"QF",0.667,0.708,0.458,"Hard",26,8,"Aug","2018"
"W","Yes",0.231,0.051,"R16",0.551,0.814,0.543,"Hard",26,44,"Aug","2018"
"W","No",0.189,0.057,"R32",0.642,0.882,0.368,"Hard",26,16,"Aug","2018"
"W","Yes",0.228,0.035,"R64",0.614,0.771,0.455,"Hard",26,101,"Aug","2018"
"W","Yes",0.13,0,"R128",0.543,0.76,0.714,"Hard",26,68,"Aug","2018"
"L","No",0.076,0.054,"R32",0.609,0.679,0.444,"Hard",27,6,"Aug","2018"
"W","No",0.186,0.07,"R64",0.442,0.895,0.667,"Hard",27,23,"Aug","2018"
"L","Yes",0.07,0.163,"R32",0.395,0.529,0.269,"Hard",26,48,"Jul","2018"
"L","No",0.078,0.039,"F",0.745,0.632,0.308,"Grass",181,10,"Jul","2018"
"W","No",0.1,0.04,"SF",0.62,0.871,0.474,"Grass",181,13,"Jul","2018"
"W","No",0.103,0,"QF",0.706,0.813,0.75,"Grass",181,52,"Jul","2018"
"W","No",0.189,0.057,"R16",0.642,0.735,0.474,"Grass",181,120,"Jul","2018"
"W","No",0.171,0.039,"R32",0.658,0.8,0.346,"Grass",181,62,"Jul","2018"
"W","No",0.08,0.08,"R64",0.64,0.844,0.556,"Grass",181,135,"Jul","2018"
"W","No",0.068,0.014,"R128",0.575,0.762,0.452,"Grass",181,105,"Jul","2018"
"W","No",0.055,0.055,"R32",0.636,0.857,0.5,"Clay",451,11,"May","2018"
"W","No",0.117,0.052,"R64",0.649,0.7,0.556,"Clay",451,17,"May","2018"
"W","No",0.14,0.075,"R128",0.559,0.808,0.39,"Clay",451,70,"May","2018"
"L","No",0.055,0.091,"R128",0.527,0.759,0.308,"Hard",491,22,"Mar","2018"
"W","Yes",0.164,0.082,"F",0.607,0.757,0.458,"Hard",2,17,"Jan","2017"
"W","Yes",0.079,0.079,"SF",0.684,0.923,0.333,"Hard",2,79,"Jan","2017"
"W","Yes",0.172,0.034,"QF",0.448,0.885,0.5,"Hard",2,9,"Jan","2017"
"W","Yes",0.067,0.05,"R16",0.45,0.63,0.455,"Hard",2,16,"Jan","2017"
"W","Yes",0.087,0.087,"R32",0.5,0.826,0.565,"Hard",2,92,"Jan","2017"
"W","Yes",0.2,0.08,"R64",0.64,0.833,0.407,"Hard",2,61,"Jan","2017"
"W","Yes",0.143,0.071,"R128",0.607,0.765,0.5,"Hard",2,59,"Jan","2017"
"L","Yes",0.095,0.042,"R16",0.621,0.746,0.472,"Hard",2,72,"Jan","2017"
"W","Yes",0.127,0.063,"R32",0.476,0.8,0.515,"Hard",2,69,"Jan","2017"
"L","Yes",0.076,0.091,"SF",0.53,0.657,0.516,"Hard",1,11,"Aug","2016"
"W","Yes",0.198,0.044,"QF",0.571,0.769,0.513,"Hard",1,5,"Aug","2016"
"W","Yes",0.239,0.043,"R16",0.652,0.933,0.5,"Hard",1,52,"Aug","2016"
"W","Yes",0.128,0.043,"R32",0.596,0.821,0.684,"Hard",1,47,"Aug","2016"
"W","Yes",0.245,0.038,"R64",0.679,0.833,0.471,"Hard",1,87,"Aug","2016"
"W","Yes",0.261,0.022,"R128",0.674,0.903,0.533,"Hard",1,29,"Aug","2016"
"L","Yes",0.077,0.123,"R16",0.631,0.707,0.292,"Hard",1,20,"Aug","2016"
"W","Yes",0.029,0.072,"R32",0.449,0.71,0.421,"Hard",1,48,"Aug","2016"
"W","Yes",0.111,0.079,"R64",0.46,0.724,0.441,"Hard",1,45,"Aug","2016"
"W","Yes",0.197,0.045,"F",0.652,0.884,0.391,"Grass",1,4,"Jun","2016"
"W","Yes",0.355,0,"SF",0.774,0.958,0.714,"Grass",1,50,"Jun","2016"
"W","Yes",0.19,0.086,"QF",0.69,0.9,0.333,"Grass",1,23,"Jun","2016"
"W","Yes",0.25,0.036,"R16",0.679,0.737,0.5,"Grass",1,14,"Jun","2016"
"W","Yes",0.179,0.026,"R32",0.744,0.862,0.5,"Grass",1,43,"Jun","2016"
"W","Yes",0.139,0.059,"R64",0.614,0.742,0.538,"Grass",1,65,"Jun","2016"
"W","Yes",0.073,0.091,"R128",0.6,0.788,0.545,"Grass",1,148,"Jun","2016"
"L","Yes",0.101,0.058,"F",0.493,0.706,0.429,"Clay",1,4,"May","2016"
"W","Yes",0.058,0.023,"SF",0.64,0.618,0.484,"Clay",1,58,"May","2016"
"W","Yes",0.042,0.042,"QF",0.625,0.683,0.472,"Clay",1,60,"May","2016"
"W","Yes",0.14,0.018,"R16",0.509,0.724,0.5,"Clay",1,20,"May","2016"
"W","Yes",0.034,0.022,"R32",0.596,0.717,0.583,"Clay",1,30,"May","2016"
"W","Yes",0.139,0.028,"R64",0.667,0.875,0.5,"Clay",1,81,"May","2016"
"W","Yes",0.129,0.032,"R128",0.774,0.875,0.714,"Clay",1,77,"May","2016"
"W","Yes",0.071,0.036,"F",0.571,0.656,0.458,"Clay",1,24,"May","2016"
"W","Yes",0.066,0.033,"SF",0.59,0.639,0.44,"Clay",1,35,"May","2016"
"W","Yes",0.122,0.073,"QF",0.756,0.806,0.5,"Clay",1,19,"May","2016"
"W","Yes",0.095,0.041,"R16",0.662,0.673,0.48,"Clay",1,56,"May","2016"
"W","Yes",0.143,0.041,"R32",0.633,0.806,0.667,"Clay",1,50,"May","2016"
"L","Yes",0.126,0.087,"R16",0.631,0.6,0.395,"Hard",1,19,"Mar","2016"
"W","Yes",0.123,0.077,"R32",0.554,0.639,0.483,"Hard",1,97,"Mar","2016"
"W","Yes",0.128,0.021,"R64",0.585,0.745,0.462,"Hard",1,56,"Mar","2016"
"L","Yes",0.109,0.091,"F",0.545,0.733,0.44,"Hard",1,15,"Mar","2016"
"W","Yes",0.064,0.077,"SF",0.551,0.674,0.486,"Hard",1,3,"Mar","2016"
"W","Yes",0.14,0.02,"QF",0.66,0.818,0.471,"Hard",1,5,"Mar","2016"
"W","Yes",0.152,0.065,"R16",0.63,0.724,0.471,"Hard",1,70,"Mar","2016"
"W","Yes",0.127,0.036,"R32",0.691,0.763,0.412,"Hard",1,56,"Mar","2016"
"W","Yes",0.078,0.02,"R64",0.549,0.75,0.652,"Hard",1,79,"Mar","2016"
"L","Yes",0.073,0.063,"F",0.531,0.686,0.422,"Hard",1,6,"Jan","2016"
